,time,TID,HEH,N1MeV,run_group,dt,dTID,dHEH,dN1MeV,TID_dose_rate,N1MeV_dose_rate,HEH_dose_rate,beam_on
55,2022-09-14 10:50:30.512119040,1.3794709744512589e-05,32318.23489923232,181361.7062197731,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
56,2022-09-14 10:51:25.597528576,1.3794709744512589e-05,32318.23489923232,181361.7062197731,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
57,2022-09-14 10:52:20.682938624,1.555733611423187e-05,36447.71454115295,204535.29462872216,2,55.085410048,1.7626263697192802e-06,4129.479641920629,23173.588408949057,3.19980620673128e-08,420.684685631934,74.96503408656315,True
58,2022-09-14 10:53:15.768348416,1.7593253007494315e-05,41217.45900191948,231301.8861933338,2,55.085409792,2.035916893262446e-06,4769.744460766531,26766.59156461165,3.6959276529846567e-08,485.91072782577237,86.58816334083507,True
59,2022-09-14 10:54:10.853758208,1.8483578296178623e-05,43303.31237247499,243007.16426274955,2,55.085409792,8.903252886843078e-07,2085.853370555509,11705.27806941574,1.6162633482189486e-08,212.49325572078592,37.86580472817751,True
60,2022-09-14 10:55:05.939168000,2.0194698807744208e-05,47312.12413132109,265503.5952332259,2,55.085409792,1.711120511565585e-06,4008.8117588461027,22496.43097047636,3.106304406242412e-08,408.3918238136352,72.77447465641434,True
61,2022-09-14 10:56:01.024577792,2.0292217957507645e-05,47540.59191698668,266785.6982798111,2,55.085409792,9.751914976343696e-08,228.46778566559078,1282.1030465852236,1.7703263011324565e-09,23.2748208904388,4.1475190350453,False
62,2022-09-14 10:56:56.109987584,2.0292217957507645e-05,47540.59191698668,266785.6982798111,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
63,2022-09-14 10:57:51.195397376,2.1219585846818656e-05,49713.228662510126,278977.9825550043,2,55.085409792,9.273678893110115e-07,2172.636745523443,12192.284275193175,1.6835091048840526e-08,221.3341848818169,39.44123777470696,True
64,2022-09-14 10:58:46.280807168,2.1525078490229783e-05,50428.93658189391,282994.35318351066,2,55.085409792,3.0549264341112647e-07,715.7079193837853,4016.3706285063527,5.5457995967471746e-09,72.91169555916866,12.99269483673201,False
65,2022-09-14 10:59:41.366216960,2.180726508223544e-05,51090.04310278176,286704.31466485653,2,55.085409792,2.8218659200565573e-07,661.1065208878499,3709.9614813458757,5.122710225287957e-09,67.34925809492061,12.001481397418264,False
66,2022-09-14 11:00:36.451626752,2.307390739882475e-05,54057.53170377426,303357.1051882805,2,55.085409792,1.2666423165893118e-06,2967.488600992496,16652.790523423988,2.2994152560035324e-08,302.3085529599247,53.870682131577084,True
67,2022-09-14 11:01:31.537036544,2.352431178653596e-05,55112.73874120294,309278.6584327532,2,55.085409792,4.504043877112111e-07,1055.207037428685,5921.553244472656,8.176473396710991e-09,107.49767074134823,19.155835300365354,False
68,2022-09-14 11:02:26.622446336,2.499041620382715e-05,58547.5269913629,328553.81561553094,2,55.085409792,1.4661044172911884e-06,3434.7882501599597,19275.157182777766,2.66151132001583e-08,349.9140199838738,62.353865808197924,True
69,2022-09-14 11:03:21.707856128,2.499041620382715e-05,58547.5269913629,328553.81561553094,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
70,2022-09-14 11:04:16.793266176,2.499041620382715e-05,58547.5269913629,328553.81561553094,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
71,2022-09-14 11:05:11.878675712,2.499041620382715e-05,58547.5269913629,328553.81561553094,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
72,2022-09-14 11:06:06.964085504,2.499041620382715e-05,58547.5269913629,328553.81561553094,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
73,2022-09-14 11:07:02.049495552,2.499041620382715e-05,58547.5269913629,328553.81561553094,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
74,2022-09-14 11:07:57.134905088,2.6417276241085756e-05,61890.3735395329,347313.01937456394,2,55.085409536,1.4268600372586064e-06,3342.846548169997,18759.203759033,2.5902685471115718e-08,340.54759539861976,60.68479069735053,True
75,2022-09-14 11:08:52.220314880,2.682304672544114e-05,62841.012304062846,352647.76209400326,2,55.085409792,4.057704843553842e-07,950.6387645299474,5334.742719439324,7.366206149460539e-09,96.84493116386116,17.257541844918936,False
76,2022-09-14 11:09:47.305724928,2.682304672544114e-05,62841.012304062846,352647.76209400326,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
77,2022-09-14 11:10:42.391134464,2.7789014593396035e-05,65104.08104852086,365347.5277237559,2,55.085409536,9.659678679548951e-07,2263.0687444580108,12699.765629752656,1.753582075710276e-08,230.5468133345359,41.082906771874434,True
78,2022-09-14 11:11:37.476544256,2.9974891121646957e-05,70225.15082157883,394085.66749556514,2,55.085409792,2.1858765282509217e-06,5121.069773057978,28738.13977180922,3.9681587856107305e-08,521.7014792178751,92.9659921274055,True
79,2022-09-14 11:12:32.561954048,3.038368296076871e-05,71182.86801362642,399460.1325481069,2,55.085409792,4.087918391217516e-07,957.7171920475812,5374.465052541753,7.42105469788336e-09,97.56603559518733,17.386040980068547,False
80,2022-09-14 11:13:27.647363840,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085409792,1.0709209011150674e-06,2508.952626169019,14079.603373308084,1.9441098925447155e-08,255.59587241834137,45.546590932929604,True
81,2022-09-14 11:14:22.732773888,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
82,2022-09-14 11:15:17.818183424,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
83,2022-09-14 11:16:12.903593216,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
84,2022-09-14 11:17:07.989003264,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
85,2022-09-14 11:18:03.074412800,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
86,2022-09-14 11:18:58.159822592,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
87,2022-09-14 11:19:53.245232640,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
88,2022-09-14 11:20:48.330642176,3.1454603861883776e-05,73691.82063979543,413539.735921415,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
89,2022-09-14 11:21:43.416052224,3.260108546842373e-05,76377.7968258871,428612.7504438397,2,55.085410048,1.1464816065399525e-06,2685.9761860916624,15073.014522424724,2.0812799714859853e-08,273.6298869208832,48.7602104395914,True
90,2022-09-14 11:22:38.501462016,3.294342648904973e-05,77179.83309378577,433113.573785516,2,55.085409792,3.4234102062600163e-07,802.0362678986712,4500.823341676325,6.214731303963531e-09,81.7062695670456,14.55986750261319,False
91,2022-09-14 11:23:33.586871552,3.395364548226649e-05,79546.57333893173,446395.1174829681,2,55.085409536,1.0102189932167615e-06,2366.740245145964,13281.543697452056,1.8339139197223404e-08,241.10819560617338,42.964920567563844,True
92,2022-09-14 11:24:28.672281600,3.395364548226649e-05,79546.57333893173,446395.1174829681,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
93,2022-09-14 11:25:23.757691392,3.395364548226649e-05,79546.57333893173,446395.1174829681,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
94,2022-09-14 11:26:18.843100928,3.395364548226649e-05,79546.57333893173,446395.1174829681,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
95,2022-09-14 11:27:13.928510976,3.510271690458361e-05,82238.61694334407,461502.180812279,2,55.085410048,1.1490714223171152e-06,2692.0436044123344,15107.063329310913,2.0859814265081154e-08,274.2479962688307,48.87035609005284,True
96,2022-09-14 11:28:09.013920768,3.682284121624092e-05,86268.52279780651,484116.9864769201,2,55.085409792,1.7201243116573124e-06,4029.905854462442,22614.805664641084,3.1226495693731306e-08,410.5407538953338,73.15740900683471,True
97,2022-09-14 11:29:04.099330304,3.698581598166418e-05,86650.33994721709,486259.6471109858,2,55.085409536,1.6297476542326131e-07,381.81714941057726,2142.6606340657454,2.9585831674130028e-09,38.89706279964118,6.931366266071746,False
98,2022-09-14 11:29:59.184740352,3.779956515615559e-05,88556.79085900457,496958.1642566184,2,55.085410048,8.137491744914123e-07,1906.450911787484,10698.517145632592,1.477249917505075e-08,194.2168922099369,34.60899919100633,True
99,2022-09-14 11:30:54.270149888,3.91183314977241e-05,91646.3955838134,514296.2393768445,2,55.085409536,1.318766341568508e-06,3089.604724808829,17338.075120226073,2.3940392795058622e-08,314.74895559948794,56.087532993463135,True
100,2022-09-14 11:31:49.355559936,3.995666749391909e-05,93610.44848172153,525318.0042034554,2,55.085410048,8.383359961949859e-07,1964.0528979081282,11021.764826610917,1.5218839171106863e-08,200.08501011441754,35.65468417493313,True
101,2022-09-14 11:32:44.440969728,4.401645307367422e-05,103121.71087412052,578692.7872374885,2,55.085409792,4.059785579755133e-06,9511.262392398989,53374.78303403314,7.369983440414982e-08,968.9459193563939,172.6639127913014,True
102,2022-09-14 11:33:39.526379264,4.401645307367422e-05,103121.71087412052,578692.7872374885,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
103,2022-09-14 11:34:34.611789312,4.565646170258549e-05,106963.92177145425,600254.2965887683,2,55.085410048,1.6400086289112702e-06,3842.210897333731,21561.509351279703,2.977210530850563e-08,391.4196033485375,69.75006438157995,True
104,2022-09-14 11:35:29.697199104,4.621569699153828e-05,108274.09775681749,607606.6706554376,2,55.085409792,5.592352889527899e-07,1310.1759853632393,7352.3740666693775,1.015214901848669e-08,133.4722587057373,23.784446558724063,True
105,2022-09-14 11:36:24.782608640,4.801433615638914e-05,112487.94814622,631253.7262189534,2,55.085409536,1.79863916485086e-06,4213.85038940252,23647.05556351575,3.265182522924504e-08,429.27983585311597,76.49666989674715,True
106,2022-09-14 11:37:19.868018688,4.981422963296212e-05,116704.73713611672,654917.2724602917,2,55.085410048,1.7998934765729813e-06,4216.788989896711,23663.546241338365,3.267459523319516e-08,429.5791974811218,76.55001544369573,True
107,2022-09-14 11:38:14.953428480,4.981422963296212e-05,116704.73713611672,654917.2724602917,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
108,2022-09-14 11:39:10.038838272,4.981422963296212e-05,116704.73713611672,654917.2724602917,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
109,2022-09-14 11:40:05.124248064,4.981422963296212e-05,116704.73713611672,654917.2724602917,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
110,2022-09-14 11:41:00.209657856,4.981422963296212e-05,116704.73713611672,654917.2724602917,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
111,2022-09-14 11:41:55.295067648,5.1410649329418485e-05,120444.82791753828,675905.7097202602,2,55.085409792,1.5964196964563635e-06,3740.0907814215607,20988.437259968487,2.8980808211908954e-08,381.0162679958245,67.89621417983406,True
112,2022-09-14 11:42:50.380477440,5.148025737988393e-05,120607.90560220755,676820.8601679938,2,55.085409792,6.96080504654424e-08,163.0776846692752,915.1504477335839,1.2636386064527654e-09,16.613300167669628,2.9604515112994365,False
113,2022-09-14 11:43:45.465887232,5.202241704952382e-05,121878.07684037242,683948.737778362,2,55.085409792,5.421596696398917e-07,1270.1712381648686,7127.8776103681885,9.842164589263508e-09,129.39683370392868,23.05821528715094,False
114,2022-09-14 11:44:40.551297024,5.4295872725707126e-05,127204.32697079744,713838.2974779888,2,55.085409792,2.2734556761833065e-06,5326.250130425018,29889.559699626756,4.12714670684628e-08,542.6039274735066,96.6907598679341,True
115,2022-09-14 11:45:35.636706816,5.484551621104588e-05,128492.03128636496,721064.5662549214,2,55.085409792,5.496434853387555e-07,1287.70431556752,7226.268776932615,9.978022990374117e-09,131.18299027308097,23.376504240048916,False
116,2022-09-14 11:46:30.722116608,5.5911891186695946e-05,130990.33372200928,735084.4034704813,2,55.085409792,1.0663749756500648e-06,2498.30243564432,14019.837215559906,1.9358573888742012e-08,254.5108998643774,45.35325134328303,True
117,2022-09-14 11:47:25.807526400,5.5911891186695946e-05,130990.33372200928,735084.4034704813,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
118,2022-09-14 11:48:20.892936192,5.7826697639220405e-05,135476.34073958118,760258.7327417883,2,55.085409792,1.914806452524459e-06,4486.007017571901,25174.329271306982,3.476068272442161e-08,457.00539156128826,81.43729954103745,True
119,2022-09-14 11:49:15.978345984,5.80777272576943e-05,136064.4527279274,763559.067490494,2,55.085409792,2.5102961847389406e-07,588.1119883462088,3300.3347487057326,4.55709813944873e-09,59.91304705125452,10.676365857436531,False
120,2022-09-14 11:50:11.063755776,5.80777272576943e-05,136064.4527279274,763559.067490494,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
121,2022-09-14 11:51:06.149165568,5.80777272576943e-05,136064.4527279274,763559.067490494,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
122,2022-09-14 11:52:01.234575360,6.024300949917226e-05,141137.27422249038,792026.4502071205,2,55.085409792,2.1652822414779617e-06,5072.821494562988,28467.38271662651,3.930772684915968e-08,516.7862565444834,92.09011086089276,True
123,2022-09-14 11:52:56.319985152,6.0276883883631085e-05,141216.63510316733,792471.8032646606,2,55.085409792,3.387438445882424e-08,79.360880676948,445.35305754013825,6.14942951077833e-10,8.0847734313273,1.4406878514040482,False
124,2022-09-14 11:53:51.405394944,6.0276883883631085e-05,141216.63510316733,792471.8032646606,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
125,2022-09-14 11:54:46.490804736,6.0276883883631085e-05,141216.63510316733,792471.8032646606,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
126,2022-09-14 11:55:41.576214528,6.043283626348412e-05,141582.00021330957,794522.1392429462,2,55.085409792,1.5595237985303504e-07,365.3651101422438,2050.335978285526,2.831101383141273e-09,37.22103522561603,6.632702044367933,False
127,2022-09-14 11:56:36.661624320,6.210951440524508e-05,145510.12041586725,816565.749743133,2,55.085409792,1.6766781417609623e-06,3928.1202025576786,22043.610500186798,3.0437790117056814e-08,400.17148975422833,71.30963021587897,True
128,2022-09-14 11:57:31.747034112,6.210951440524508e-05,145510.12041586725,816565.749743133,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
129,2022-09-14 11:58:26.832443904,6.210951440524508e-05,145510.12041586725,816565.749743133,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
130,2022-09-14 11:59:21.917853952,6.444195325093561e-05,150974.55626839446,847230.7725339158,2,55.085410048,2.332438845690531e-06,5464.435852527211,30665.022790782852,4.234222534892822e-08,556.6813928418096,99.19933150657576,True
131,2022-09-14 12:00:17.003263488,6.525558640963458e-05,152880.7353784767,857927.7643975777,2,55.085409536,8.136331586989669e-07,1906.1791100822447,10696.991863661911,1.477039320488727e-08,194.18920461453772,34.60406532580099,True
132,2022-09-14 12:01:12.088673280,6.620794266267273e-05,155111.9148424508,870448.57550408,2,55.085409792,9.523562530381512e-07,2231.179463974084,12520.811106502311,1.7288720491219093e-08,227.2981385412276,40.50400046761776,True
133,2022-09-14 12:02:07.174083328,6.622403190922856e-05,155149.60871634688,870660.1039277439,2,55.085410048,1.608924655583223e-08,37.69387389608892,211.52842366381083,2.920781844378117e-10,3.8400081524216745,0.6842805356852831,False
134,2022-09-14 12:03:02.259492864,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085409536,1.450015170735363e-06,3397.094376263849,19063.628759113955,2.632303513669502e-08,346.074013421926,61.66958555593099,True
135,2022-09-14 12:03:57.344902656,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
136,2022-09-14 12:04:52.430312704,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
137,2022-09-14 12:05:47.515722240,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
138,2022-09-14 12:06:42.601132032,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085409792,0.0,0.0,0.0,0.0,0.0,0.0,False
139,2022-09-14 12:07:37.686542080,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
140,2022-09-14 12:08:32.771951616,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
141,2022-09-14 12:09:27.857361664,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085410048,0.0,0.0,0.0,0.0,0.0,0.0,False
142,2022-09-14 12:10:22.942771200,6.767404707996393e-05,158546.70309261073,889723.7326868578,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
143,2022-09-14 12:11:18.028180992,6.798859814587863e-05,159283.63307695338,893859.1961408991,2,55.085409792,3.145510659146992e-07,736.9299843426561,4135.463454041281,5.710242822962191e-09,75.07366233012702,13.37795229490477,False
144,2022-09-14 12:12:13.113591040,6.89402281676245e-05,161513.1111268398,906370.4593447114,2,55.085410048,9.516300217458717e-07,2229.478049886413,12511.263203812297,1.7275536678707592e-08,227.12480841860497,40.47311344226544,True
145,2022-09-14 12:13:08.199000576,6.89402281676245e-05,161513.1111268398,906370.4593447114,2,55.085409536,0.0,0.0,0.0,0.0,0.0,0.0,False
146,2022-09-14 12:14:03.284410368,7.036055527653342e-05,164840.65233572427,925043.7734363246,2,55.085409792,1.420327108908926e-06,3327.541208884475,18673.314091613167,2.5784089004184892e-08,338.9883848032129,60.40694298996993,True
